"","id","text","sentiment"
"1","1","@caprichOreality Fica assim não miga &lt;3 Tudo se arranja, que seja o que Deus quiser :)",1
"2","2","Parti me todo a descer a avenida de Gaia com o skate :)",1
"3","3","Amanhã é dia de dar um trato na palestra para o  #TheDevConf, ajustes finais :-)",1
"4","4","@thankovsky @patorebaichado eu também tenho :) posso sentar com vocês?",1
"5","5","ok. Sim. Aham. Tá. De boa. Vai lá. :) https://t.co/1ye8O8xDRh",1
"6","6","@Mancel_Mazi Bila brao go firsetek çêbú serçava :)",1
"7","7","@JoseAbrantes6 Prefiro amar o meu clube nas vitórias e ainda mais quando nao ganhamos :) SL",1
"8","8","@Bel_Reedus Recomendamos que vá até uma loja Claro. Acesse o site https://t.co/PfmtRZQ0od  e confira qual a loja mais próxima pra você! :)",1
"9","9","@CrizArtEX @_GlitchMC @SirZeusMCPE @cesargohanss2 :)
Muito feliz por fazer parte dessa lista
Espero que a cada dia… https://t.co/mlAbPonv0R",1
"10","10","@peace2who jbg, sad ce ispasti da sam tracara :)",1
"11","11","@pudimparfait BEM VINDA AO CLUBE :)",1
"12","12","@me_catarinaa Bota que tem 
E adorei o ava :)",1
"13","13","@gabiifreeiitas @b_maybarbosa Quando a may nao coloca comida pra mim e a gabi coloca :)",1
"14","14","""Se eu vos digo """"és parvo"""" , """"não gosto de ti"""" , entre outras é porque curto de vocês, por isso valorizem :)""",1
"15","15","@gabbs_f05 Melhor bum... Personagem do game :)",1
"16","16","Finalmente sou o meu true self fartei-me das bolas :)",1
"17","17","@drifeatpoynter estou te dando atenção :)",1
"18","18","@chico_the_boss @bah2310 @CarolinaMoutin Fofos :)",1
"19","19","Já me começaram a cair lágrimas, boa. :)",1
"20","20","@brozao_6 @bah2310 @CarolinaMoutin Fofo es tu princesa :)",1
"21","21","E chegou ao fim!! Um breve resumo do BEDA :) Gostei muito de fazer os posts todos dias este mês. Foi um mês... https://t.co/SsP0zidtU4",1
"22","22","como você também não é obrigado a achar meus ídolos lindos!! mas todos são merecidos de estar aonde estão agora :)",1
"23","23","A puta morreu :)",1
"24","24","@CarolinaMoutin @chico_the_boss @bah2310 Daquele escroto? Que fofo :)",1
"25","25","@DuDuarte11 @diinhaa28 hahaha muito obrigado!! <U+2665> :)",1
"26","26","todo mundo que fez bullying comigo virou otaku nerd :)",1
"27","27","To tri feliz! Me dei uma cafeteira de presente :)",1
"28","28","@RafaelalveSilva mas o senhor sumiu no segundo tempo...veio zoar no final do primeiro, e picou a mula! :)",1
"29","29","@asulado aqui gostam mais de pevides, mas o mano hoje comprou e eu é que comi o que ficou :)",1
"30","30","@LuckyTiago já ta com vergonha deles.. se sim venci mais uma batalha fazer um petista odiar o pt e o negar publicamente :)",1
"31","31","Acordei só pra postar esse textão, que começou no meu Twitter e acabou no blog. Bora discutir sobre! :) https://t.co/vjEjaNddO4",1
"32","32","Adoro ficar para segunda opção :)",1
"33","33","O fone que eu catei da minha amiga parou de funcionar um lado ahsushsushus acho que já tá na hora de eu devolver para ela :)",1
"34","34","Sou a solidão em pessoa :) https://t.co/MxMFZOx2i7",1
"35","35","É bem confortável :) https://t.co/U9IbP17svX",1
"36","36","Partiu pegar estrada :)
#BomFeriadão",1
"37","37","Festejando :) (@ COMICX in Durango w/ @dave_sepco7) https://t.co/wn67y8Ltnq",1
"38","38","@cellbinhalover foi no mercado livre amor :)",1
"39","39","Ajudem o men o pt god que esta quase a kitar um dos melhored hgzeiros :) https://t.co/o4NNxjfiFI",1
"40","40","Vcs tiram me a paciência muito rápido :)",1
"41","41","Me respondeu :) tinha saído",1
"42","42","@PikawChan Conversa bem saudavel :)",1
"43","43","@muriloud5 @1Gallinari @rakansgirl Independentemente disso
Torcer pra RED vencer é uma coisa
Torcer contra outro time é outra :)",1
"44","44","Tinha um header lindo para pôr mas não posso :)",1
"45","45","gente não é pq o time que eu torço perdeu que vou deixar de torcer por ele SEMPRE :)",1
"46","46","@fairywonwoo entao gasta o dinheiro e fica sem album :)",1
"47","47","@OphryAmitis Eu estou muito bem :)
obrigado por perguntar",1
"48","48","@rui_carvalho_7 Tou sem energia :)",1
"49","49","Olha q lol :)",1
"50","50","Acho que vou fazer a única coisa que deixa um homem dono de casa realmente feliz : lavar a louça do almoço :)",1
"51","51","E por ultimo, tenho os 100 votos prontos, se quiserem é só chamar na DM :) 
~Ko",1
"52","52","@Vsplyshka @kristicolivera @Lindamc97 @educationtr @_rjardon Uma ótima semana a todos! :)",1
"53","53","@Kelsblells @piratechristoph As do I. :-)",1
"54","54","@h4tter_ Me chama eu vou hein :) kkkkkk",1
"55","55","@anasofiasd Obg, digo o mesmo :)",1
"56","56","Encontrei a My e a Helena hoje :)",1
"57","57","SERÁ QUE acumula?

Ainda faltam 2 jogos :) https://t.co/4O4RWo3v9U",1
"58","58","@Purpotimex nem eu kkkjk enfim nao precisa mais :)",1
"59","59","Acho* porque o meu pai promete promete mas depois nunca cumpre nada :)",1
"60","60","@lfreitas_4 quem te dera ter alguem para por :)",1
"61","61","@misshomicidal @AhNegao Chame de Felipe Joe ou Joe Felipe, assim suas noites de sono são garantidas :)",1
"62","62","@asulado eheh já experimentaste com alho em pó? É bom :)",1
"63","63","@nathymdc @NathiSmiith De nada :)",1
"64","64","@kikaaaa05 AHAHAah vem cá a baixo q eu explico-te, n chores :)",1
"65","65","ainda existe.... :) https://t.co/rguxzquOJL",1
"66","66","Vem que tem :) dá RT ajuda eu 

#SertanejoNaHd @Habbid https://t.co/oGDBeeBO5S
Bonitinho-nub https://t.co/oXiMWuPBhw",1
"67","67","Esses amigos q não me procura quando tá em unai, corta aq :)",1
"68","68","@jovenzandu obg cara. tava procurando saber como faz intro 3d, faz tempo :)",1
"69","69","É o que temos para esta noite :)
#Quadrinhos @ Priscilla Escóssia Arquitetura e Interiores https://t.co/aXy8UB07bE",1
"70","70","Reminder for @Hotsammysliz @MsMarvel1987 @DesolarTV aka Pizza Connoisseurs :) https://t.co/513lgQiivD",1
"71","71","Boa noite para vocês :) — feeling good",1
"72","72","Enfim, fica como experiência pro próximo ano :)",1
"73","73","Nov 2015 to Apr 2017 :) https://t.co/D57EOEMn6u",1
"74","74","@felipeneto REAGE A LARRY E VEJA QUAL O SIGNIFICADO VERDADEIRO DE ALMAS GÊMEAS :)",1
"75","75","Wow. Deu vontade de rever. Amava. :) https://t.co/3v6C0ix85S",1
"76","76","Nunca confunda Gentileza com Submissão.
Não é porque sou legal que você pode fazer  o que quiser comigo :)",1
"77","77","vou estar no tt prai ate 00:00 e depois ver filmes :)",1
"78","78","@9vgA7qn7xSlMd2g @BelgiumC @ConceicaoToze @SLBenfica Boa noite! :)",1
"79","79","@indiposamigos dito por ti não é bonito :) 
e com esta me retiro",1
"80","80","adicionei 10 novas séries pra assistir futuramente :)",1
"81","81","LOL JÁ NÃO VOU A PORTUGAL :)",1
"82","82","@iMandyCandy vi seus últimos vídeos e preciso te dizer: vc ficou linda ruiva! Arrasou! Os temas dos vídeos estão 10! Continue assim! :)",1
"83","83","Bem vinda :) @ImTheKingJJ_",1
"84","84","Amanhã é segunda e pela primeira vez não estou ligando :)",1
"85","85","#NowWatching Colossal. @Arielrocks5 :)",1
"86","86","@funkytrillmatic ou não, se me aparecerem borbulhas vai piorar :-)",1
"87","87","@ricardopn84 e não vamos confia :)",1
"88","88","@ferreirasolang4 oi pessoa que vive curtindo minhas coisas, mas nunca fala comigo :)",1
"89","89","@itsmeERROR é preciso também é um €€ para investir no inicio :)",1
"90","90","@autrecyntia vi não, fale-me mais sobre. :)",1
"91","91","A nadie le interesa, morra :)",1
"92","92","Eu era mo parada aq com 80 tweets
agr tenho 737 tweets n sou mais parada
orgulho :)",1
"93","93","@carlacoutinho @justplay Obaaa. Fechado! Assim que acabar o Encontro me avisa que combinamos. :)",1
"94","94","@tweedysters O título é a indireta :)",1
"95","95","@AscensoSimoes Ahahah… Muito bom. Não conhecia e até tenho faltado às últimas aulas :-)",1
"96","96","""Porque é que nos rimos sempre da """"desgraça"""" alheia? Talvez isto explique :) nota: coitadito do pequenote https://t.co/Z3OMbuQPTT""",1
"97","97","foo :-) : b320dc2b-dd74-42bb-a7ca-e52bc2952776",1
"98","98","Sinb parece a mais estressada/sem paciência no Gfri... — aaaaaaa esse é o jeito meme dela :) https://t.co/Y02cUCaNj0",1
"99","99","@Cavalinho_CAP Vendo por esse lado (o seu) tenho que concordar :)",1
"100","100","Obg, Facebook é melhor que muitas pessoas :) https://t.co/9tDzA9QQdN",1
"101","101","@LuckyTiago não rola infeliz... vá la buscar o lula para vc fazer o que sonha em fazer com ele :)",1
"102","102","Inscrições para curso Rio Grande do Sul :)

Escreva para
mariana@inspiralante.com.br

O curso de Percepção... https://t.co/btGJ9wk98v",1
"103","103","so da podle revoltado no facebook porque perderao kkkk verdao é verdao poha nao fiquem revoltados :)",1
"104","104","@luanasykess Conversa de hoje à tarde, mas sempre podais ter novos amigos :) u welcome",1
"105","105","@BelgiumC @ConceicaoToze @9vgA7qn7xSlMd2g @SLBenfica Lindos meninos! :)",1
"106","106","Fui chamar um amigo meu pra ver guardiões da galáxia e o viado já vai assistir com outra pessoa :-)",1
"107","107","Na vida eu sou pessoa que deixa os amigos irem na frente pra ir depois ouvindo musica tranquila :)",1
"108","108","o @ parece que só posta desenhos coloridos da Gaga na página, o meu que é preto e branco não postam :)",1
"109","109","@77Sensor @EurosportTV_Por Não tenho dessas coisas. :) Tiro o som.",1
"110","110","@85laetitia85 toutafé :)",1
"111","111","@Flor_direct @BestHarrySBR boa sorte :)",1
"112","112","Te dei um stalk agora pouco, tenho interesse — hehehe :) https://t.co/SRF8QDooda",1
"113","113","@dragonizado86 @puto_silva02 poderá mandar me mensagem que eu lhe explicarei o que irei fazer :)",1
"114","114","Pq vc foi grossa a toa comigo 
Falam que vc é a men... — eu fui grossa??? eu sou um amor msm rsrs :) https://t.co/ki7FUeLi5u",1
"115","115","@ilangaw17 @OGatoGalactico Valeu!! :)",1
"116","116","Eu a comer pizza e a renata manda snap a cagar :)",1
"117","117","@ferreirasolang4 @bizzlemorzin já amei, me chama na dm :)",1
"118","118","Gostei de um vídeo @YouTube https://t.co/MFSrK8bmik Battle - O TIGRINHO GANHOU CHUVA DE DIAMANTE :)",1
"119","119","@denilsonshow tou só esperando o post sobre o corinthians pra dar rt na QUARTA FORÇA :)",1
"120","120","E por favor, enfia a tua cabeça no teu cu, obrigada :) https://t.co/AqnVyhfkkG",1
"121","121","Isso nunca to vou dizer,  não leves a mal, sei que ... — Pronto como preferires, obrigada :) https://t.co/wdGIY1MKaO",1
"122","122","@mafaldatesao porque sou um roto que só vai a cenas de borla e tem de estar com muita vontade de não estar em casa :)",1
"123","123","Vou ignorar :) (:",1
"124","124","@jbfilhoreporter Chama o Cravo e reverte na Suíça! :)",1
"125","125","Vou dar aquela caga agora, pra você!  ahsjsjs :)",1
"126","126","Amanhã já é segunda... #soquenao, é  feriado. Mais um dia para ler, mais um dia para ler... :) #amoraoslivros",1
"127","127","Gostei de um vídeo @YouTube https://t.co/eOmFa2FQ9kÃO DOS JOGOS DIFERENTOSOS!! BORA LITTLE NIGHTMARES PRIMEIRO :)",1
"128","128","Estou indo pro culto :)",1
"129","129","@luizytiny ):):): vc eh o amor da minha vida mesmo",1
"130","130","@iamfulo Sei que é meio estranho um desconhecido falando essas coisas mas saiba que vc não está sozinha, tá?! :)",1
"131","131","@God_is_a_she @behin_d_curtain Era. A belga não me dava dois metros de soltura, parecia a minha sombra. :)",1
"132","132","@toldryle NÓS nos importamos com ele, se você está aqui pra falar merda pode se retirar :)  #WeLoveJackJohnson #BrazilLovesJackJ",1
"133","133","só me fodo :)",1
"134","134","@felipeneto é o brasil meu filho :)",1
"135","135","@rxcd @arrowp Pensando por esse viés… :-)",1
"136","136",".@rita_WTV @ddlzhou Faço RTxRT :)",1
"137","137","Eita quando vejo Astor lembro de Keny Shenrock :)",1
"138","138","na Tv da pra ver as cabeças deles :)",1
"139","139","@nckisagod nem foi :)",1
"140","140","@pxjonathann Não foi mesmo :)",1
"141","141","@louishrynlx Não é mal visto :)",1
"142","142","@yLuuCz eu ajudo :)",1
"143","143","@a_bibi2728 Ohhhh amansa ursa ahahahahh, amanha vais apanhar :)",1
"144","144","Ostia chavales :)",1
"145","145","""Quando eu falo que vou fazer psicologia tem gente que fala """"uuh vai passar fome"""" ai eu fico tipo :) pq é engraçado""",1
"146","146","benfica shit — shit é a tua cara :) https://t.co/zpZifppxut",1
"147","147","Fui ao casino e perdi 3,80€ :)",1
"148","148","Boa noite :-)",1
"149","149","""@focustarboy eu tinha lhe dito para voltar a Portugal em breve pq o queria conhecer e ele disse """"I WILL :) Love you"""" AAAAA""",1
"150","150","Respira, Cristiana, tá tudo bem :)",1
"151","151","@taegomx o teu cu chora por tailandeses :)",1
"152","152","@Diogofluminens2 @FluminenseFC @bravo52oficial minha foto kkkkkkkk :)",1
"153","153","Stam! Não podia dar certo! 
:) https://t.co/O9eclbXDrl",1
"154","154","Melhor sorriso do mundo! :) https://t.co/opb8z06h4b",1
"155","155","Companhia especial de almoço hoje :-) https://t.co/Er893YMmId",1
"156","156","Uma merda :) https://t.co/kXbgH9rRyo",1
"157","157","Eu quando ganho confiança com as pessoas :) https://t.co/BqWN0Igl5w",1
"158","158","Escolhe me a mim :)",1
"159","159","@corbata1982 não entendi kkk mas ainda assim, e daí se as pessoas pensam q estão ficando? foda-se a opinião dos outros :-) né? ^_^",1
"160","160","@Joa0Correia fazes bem :)",1
"161","161","@Flaviaiisabel @PedroTheDrunk @AlexandreMM17 Correção adormeci :)",1
"162","162","foo :-) : cb998b2a-de18-4b34-8d28-66e16dd16a19",1
"163","163","hora de afogar as mágoas em comida :)",1
"164","164","Se tocar XAINIRÔ eu não respondo por mim :)",1
"165","165","começando o dia com derrota por culpa de primata acéfalo q n sabe jogar :)",1
"166","166","@oilarie so se tu me der um bjo :)",1
"167","167","Como amanhã e feriado :) https://t.co/W6xjQq1g8k",1
"168","168","Foi pouquinho tempo mas valeu a pena :) tou bué bem",1
"169","169","...Ainda bem que todo bandido é burro. Por isso, se ferram. Dick vigarista/Richard Milhous Dastardly #feelings :)",1
"170","170","Quem quiser jogar comigo um Sky Wars, entra lá https://t.co/DJdMTMmQhj, vou estar lá nas placas :)",1
"171","171","Pelo menos né :) https://t.co/nSesTe16OR",1
"172","172","fiz bolo de chocolate recheado :)",1
"173","173","O meu ex-crush vai fazer o mesmo exame que eu, adoramos a vida :-)",1
"174","174","@arthurvicente11 @PatoPapao Este estilo de jogo suicida só faz a comp deles crescer, mas realmente tenho que ter mais fé que dá :)",1
"175","175","@Herr_Flicks Estou a ver sem som. :)",1
"176","176","@ConceicaoToze @BelgiumC @9vgA7qn7xSlMd2g @SLBenfica Boa noite meninos :)",1
"177","177","@inconseguir E o resto ? :)",1
"178","178","@gabiefernandes me da parabens favorzinho :)",1
"179","179","@miichael52 Opa! Não sabia, não sabia mesmo. Vivendo e aprendendo. :-)",1
"180","180","Sou uma merda :) :) :) :) :)",1
"181","181","e agora os outros que me pedem abraço :)",1
"182","182","HOJE EU SÓ QUERO 
QUE O DIA TERMINE BEM ! 
:)",1
"183","183","@AsuClockworker @PeixeTonto eu acho as duas super legais :)",1
"184","184","Queres vir perar? — Contigo não :) https://t.co/m0Y2Nvizmq",1
"185","185","Ainda não matámos ninguém :) https://t.co/xwVlKf8UNM",1
"186","186","vou ligar pra ele e matar a saudade :)",1
"187","187","@cmariact @ritafcf Podes falar Mt tu :)",1
"188","188","a charge mais linda que você verá hoje!! Jesus te ama do jeito que você é :-) https://t.co/1FS7WzcxMP",1
"189","189","Gostei de um vídeo @YouTube https://t.co/8JVwVQ8ubaÃO DOS JOGOS DIFERENTOSOS!! BORA LITTLE NIGHTMARES PRIMEIRO :)",1
"190","190","@Sier2012 Eu também! :)",1
"191","191","@heykarolm Heeeey. :) Um dos melhores livros que já li. AMEI!!",1
"192","192","O QUE NASCEU PARA SER SEU , NINGUÉM TIRA ,NINGUÉM SEPARA, NINGUÉM  ESTRAGA !!! 
:)",1
"193","193","@br271018 nao nao por acaso sao 22:57,denada :)",1
"194","194","@lgsle @DeezerBR quero sim! :) me mande depois!",1
"195","195","@marcelomedici Se vou ao Fagner e Zé Ramalho ia fácil no Belchior :)",1
"196","196","por :) favor :) não :) façam :) isso :) comigo :) você é um doido por me achar legal o suficiente pra pedir em namoro aaaa",1
"197","197","@ChaoMendesPage Robei algumas fotos :) espero que não se importem kabskavksa(podem roubar a minha ) https://t.co/O91VlRrouE",1
"198","198","@not_holp @eltontheboss Gosto de jogar este jogo :)",1
"199","199","@uhlele misqueci de falar q tomamo 1 :)",1
"200","200","@MrFroot Apesar de que vivemos é meio pesado. Somos parte da programação de algo/alguém. :)",1
"201","201","@twiterdoMumu Deve ter sido um dia ruim dela,  parece ser uma pessoa incrível.  Paramore é chato. Ela vai reconsiderar :)",1
"202","202","@yeahimight podia ter conhecido o kendrick mas decidi ficar a dormir :-)",1
"203","203","to me animando pro baile do Dennis :)",1
"204","204","@evilquexr Estou sempre ao seu dispor. :)",1
"205","205","Hoje, teremos muita música ao vivo, não perca! Uma cortesia nossa para sua presença vip. :) #amoaçaídojunão... https://t.co/OP6T608Jvt",1
"206","206","Relaxar e relaxar por isso os feriados foram feitos :)
Blue lagoon, Comino, Malta.
https://t.co/sQHJqfrt8O https://t.co/L5Qibv4ezj",1
"207","207","Vou comer um gelado :)",1
"208","208","""""""É impressão minha ou tá a chover? Ai n, é um carro"""" -@marianice já marquei consulta para amanhã :)""",1
"209","209","@lmjpuss MUITA BÊNÇÃO, MUITOS SEGUIDORES E MUITO AMOR :)",1
"210","210","Facam me companhia :) https://t.co/Zkd44VdrP7",1
"211","211","@FabioGuere Zero carbo não funciona. Jejum intermitente sim,  não precisa de cetose,  precisa controlar os picos de insulina :)",1
"212","212","@votos_camila faz meta de reply :)
 MAMBAS IN FORMATION
#PREMIOSMTVMIAW 
#MTVINSTAGLCABELLO",1
"213","213","Boa noite! :)",1
"214","214","@MinhaLoukaVida Aaaaaa mt obrigadaa :)",1
"215","215","Porque vocês cheiram mal então precisam de ter um perfume mais intenso :) https://t.co/Ob180MPJ3R",1
"216","216","- A minha mãe acabou de me estragar os planos que tinha para amanhã :)",1
"217","217","odeio meu pai :)",1
"218","218","Pq vc é flamenguista, cara? Uma pena — sou flamenguista pq sou inteligente e sei escolher :) https://t.co/tExYMPgrwn",1
"219","219","@ChaoMendesPage PASSANDO DOS LIMITES JÁ NÉ :)",1
"220","220","@merilaoo vou no japa quando eu voltar a gente vira :)",1
"221","221","@bibitatto iiiiiiihhh vo vota em vc :) sqnn <U+2764>kkhfhj",1
"222","222","sou mesmo um amor de pessoa :)",1
"223","223","@nao_mechateies @giocondaleandr litros de água também também não mandam coisa alguma :)",1
"224","224","eu vejo uns bagulho e fico tipo AAAAAAAAA VOU FALAR UM MONTE ME SEGURA Q TO PUTA mas na vdd fico assim :)",1
"225","225","@CarrijoMarcos segue domingo q vem :)",1
"226","226","@Lucicopata Tranquilo.. Pelo menos você vai conseguir postar :)",1
"227","227","@Dirtymindq8 3aib 7amod :)",1
"228","228","N vou conseguir ir em nenhum dos três :) https://t.co/ZwEsv3YmC0",1
"229","229","@LehDuff não me assustam não amore até pq eu gosto de grupos mt mais flopados de que o laboum :)",1
"230","230","@Gih_Peccinin Afinal, amigas são pra isso :)",1
"231","231","Gostei de um vídeo @YouTube https://t.co/ROmbbi6lQnÃO DOS JOGOS DIFERENTOSOS!! BORA LITTLE NIGHTMARES PRIMEIRO :)",1
"232","232",":-) A loucura na chegada do Desp. Aves ao Aeroporto no Porto https://t.co/FulorO6kPd via @maisfutebol",1
"233","233","@Fernando_Saija Tamanho GGG pq tu é um elefante né :)",1
"234","234","@lanadelcunha Foi ele que pôs :)",1
"235","235","@ManelVieira Não é igual miúdo! Queria estar até ao fim, mas amanhã é a rasgar e vou lá estar louco da cabeça nada me interessa :)",1
"236","236","Morreu o moço latino americano :(",0
"237","237","Tt de cait,não confio :(",0
"238","238","Acabei de arrumar a casa agora :(",0
"239","239","triste demais pela lindsay, mulher nenhuma merece ser agredida :(",0
"240","240","Nada que me agrade en Cinépolis  :(",0
"241","241","@feelskarla @xpombos Caralho, sério? Me desculpa :(",0
"242","242","quero colocar piercing também :(",0
"243","243","eu só quero assistir um vídeo no youtube :( 

pros deuses da internet é pedir muito",0
